tid1,tid2,weight
5cfIibuUGxlrdXcNaWmAnQ,3t6nSGHd43N2ixrq7Sqopx,1.0
3t6nSGHd43N2ixrq7Sqopx,4NcYXkAAvldlvl7esKz5A3,1.0
41bN3RpdiA7tpEGDE5v7p9,0O7suHWzayeSF2JnrAa1Ki,1.0
1Gcg62WCWynIyjilpHFYTJ,1wUqPSPW6NOskhRHhIf9uU,1.0
43ile6cBzr9uaC4bJf6J3N,2cmRpmO04TLaKPzmAzySYZ,1.0
2cmRpmO04TLaKPzmAzySYZ,11GDQVqIEKAB4QKOcIVOvG,1.0
11GDQVqIEKAB4QKOcIVOvG,1DW0TE14yZouKlWuc64WSP,1.0
1DW0TE14yZouKlWuc64WSP,4X4NrHp5VpibgirzuImxXd,1.0
4X4NrHp5VpibgirzuImxXd,6BBHu0wwIQZoqoPsrG7Bgz,1.0
6BBHu0wwIQZoqoPsrG7Bgz,4YOhKKf8uV00LY7pvRqxQd,1.0
4YOhKKf8uV00LY7pvRqxQd,4HWIwnpTzT2VzVvvo3bYYv,1.0
4HWIwnpTzT2VzVvvo3bYYv,6TdITECo4Wyt8ZjuSZ6AnQ,1.0
6TdITECo4Wyt8ZjuSZ6AnQ,7jWIolCo1nHYaAmOvFH0Lo,1.0
7jWIolCo1nHYaAmOvFH0Lo,4WFcerMZkAIcIizZYXNNrb,1.0
4WFcerMZkAIcIizZYXNNrb,1SHbvIUb0fvzC9K0AVArNm,1.0
1SHbvIUb0fvzC9K0AVArNm,2QoC2SAaXpLrpVNCGJnrgd,1.0
2QoC2SAaXpLrpVNCGJnrgd,2i3QOzoKnEjrlU0Ex5xpCH,1.0
2i3QOzoKnEjrlU0Ex5xpCH,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,4htrQYWuhYis2w8DqLhpoU,1.0
4htrQYWuhYis2w8DqLhpoU,5XiLyRyqmp2CcBZJoVPPnh,1.0
77iRifbhkJGvGBBRNykUwN,3QVu5yFeifgUwpX35PFrmx,1.0
49fueUd2ik003xurF75RB6,1oSOyE9Ap4PNSpxfirRPDs,1.0
1oSOyE9Ap4PNSpxfirRPDs,7abPXehMoF3iV4LJddq8ar,1.0
7abPXehMoF3iV4LJddq8ar,4HWIwnpTzT2VzVvvo3bYYv,1.0
17JA4HlieSH7TY3pQk21MJ,0kQVd0Kn8DuYaRXBNdgq6l,1.0
0kQVd0Kn8DuYaRXBNdgq6l,4KZLbMbASytdXWpapXWiF8,1.0
4KZLbMbASytdXWpapXWiF8,52Z7CTmgnfpYcC6YCUpVjg,1.0
52Z7CTmgnfpYcC6YCUpVjg,0KvyxPJcQNG3d2Tg0LUgjI,1.0
0KvyxPJcQNG3d2Tg0LUgjI,4c2VZAmTgDo0Wp2bsvpfFv,1.0
4c2VZAmTgDo0Wp2bsvpfFv,1vIF4ZNaGZvGER6B5OIIQ1,1.0
1vIF4ZNaGZvGER6B5OIIQ1,0Xcy81PsJCOO6mhLZaQyQ4,1.0
5bK03pTZXDQWCWjKhacuaP,0aocB2ukxn2Gy663wEEW3j,1.0
0aocB2ukxn2Gy663wEEW3j,6tmT2mBCt7X6DLrY5tgBzH,1.0
6tmT2mBCt7X6DLrY5tgBzH,1Y2ExJJ9Dmb9po8K0ybSj3,1.0
1Y2ExJJ9Dmb9po8K0ybSj3,0bhxSAqVVqnE12k7Ln04Zp,1.0
0bhxSAqVVqnE12k7Ln04Zp,6DTpGPwh9iH60LH32XZ0tA,1.0
6DTpGPwh9iH60LH32XZ0tA,5kDQgfXuKYBonStfRB7mEx,1.0
5kDQgfXuKYBonStfRB7mEx,4YwNf1fLZt9IQhJeHNWfBi,1.0
4YwNf1fLZt9IQhJeHNWfBi,3tJp3SXg6NUyrV6wduHAL8,1.0
3tJp3SXg6NUyrV6wduHAL8,2OQ1V0e2O56AeIo4ywuYKF,1.0
2OQ1V0e2O56AeIo4ywuYKF,0POIckpJtVYttAJ5wTrxPC,1.0
0POIckpJtVYttAJ5wTrxPC,6wwPtKxaMEbQYc6atQmhTE,1.0
6wwPtKxaMEbQYc6atQmhTE,5oJ6pSfpV5HH9QBeXyNMjJ,1.0
5oJ6pSfpV5HH9QBeXyNMjJ,1e5nuWd8w0ZQlgEA19okwE,1.0
575MuGFrdfOFBsICmpBtsr,0nNY7kR1TjRcZYAMi08rCy,1.0
0nNY7kR1TjRcZYAMi08rCy,5Lmj1nEkyKxI3Po2a6Dmt3,1.0
0BSPhsCKfwENstErymcD80,37sImz0wkOcX1cMWzo080d,1.0
37sImz0wkOcX1cMWzo080d,6MD03Z93Me4okhTWFMfY8T,1.0
6MD03Z93Me4okhTWFMfY8T,3Tb8evphzQfsqXK9yS5noh,1.0
6Rtug7pmJtXarD0fTtRlt0,0N3W5peJUQtI4eyR6GJT5O,1.0
0N3W5peJUQtI4eyR6GJT5O,0x3NcHCHAfv88NPaggax0h,1.0
0x3NcHCHAfv88NPaggax0h,624w3LZtZ5Ij0N5LxhV5jx,1.0
624w3LZtZ5Ij0N5LxhV5jx,2JEdPACPOWnh9VsnlmCtsl,1.0
2JEdPACPOWnh9VsnlmCtsl,0ryUcfZ9p8qMUzYXXAnYLf,1.0
2aDxbLGzbGA2brS6QvZSvD,2n2DoZGBwDVzTMZu9dCd06,1.0
2n2DoZGBwDVzTMZu9dCd06,0zbu6qCs5kqT8q3Zo0QWym,1.0
0zbu6qCs5kqT8q3Zo0QWym,2JrOYP9EYr9ENtR4gaL0j0,1.0
2JrOYP9EYr9ENtR4gaL0j0,5pxtdhLAi0RTh1gNqhGMNA,1.0
5pxtdhLAi0RTh1gNqhGMNA,7AjsVWWF2QK801LJ8IMrIe,1.0
7AjsVWWF2QK801LJ8IMrIe,5liT25TGynubg8APAUzUqC,1.0
5liT25TGynubg8APAUzUqC,6CVL5C50pahDxGdNaq5jti,1.0
6CVL5C50pahDxGdNaq5jti,4HUflQIAvLWeFRsffaivKH,1.0
4HUflQIAvLWeFRsffaivKH,3aQBfSWXGiEB6zxMpyhjoO,1.0
3aQBfSWXGiEB6zxMpyhjoO,2PulWYqnqleNbyweJL04w9,1.0
2PulWYqnqleNbyweJL04w9,4dNwzB7yuTf8jSYZSlok7C,1.0
4dNwzB7yuTf8jSYZSlok7C,7rUylEFdKOrWD6TLRwvxnc,1.0
7rUylEFdKOrWD6TLRwvxnc,6BscxsozssLYVfbMmdVVtu,1.0
6BscxsozssLYVfbMmdVVtu,3yg7fx2DVjbQRLoROq3wA8,1.0
3yg7fx2DVjbQRLoROq3wA8,4HfxDJ0uLHTLe0fZrx0MbQ,1.0
4HfxDJ0uLHTLe0fZrx0MbQ,6UjeFOCGYgMpBUtqKg1Je3,1.0
6UjeFOCGYgMpBUtqKg1Je3,0myWNiu1NH1NZegHFqKF9Y,1.0
0myWNiu1NH1NZegHFqKF9Y,2ff8urv5FBluKZXs5yjE1j,1.0
2ff8urv5FBluKZXs5yjE1j,7fnC8GgNoAM9QAZ6qHB8PG,1.0
7fnC8GgNoAM9QAZ6qHB8PG,6CTG85NJI1Wm60pxTSRNwL,1.0
6CTG85NJI1Wm60pxTSRNwL,0QtbNh8K4XVc7SPahj3uVK,1.0
0QtbNh8K4XVc7SPahj3uVK,4W2cIDsWXObrBiZcrcCuvF,1.0
5WQ51za703KiiBqWjF54Nm,2JIf3IDX85NrgX2EvBcmyq,1.0
2JIf3IDX85NrgX2EvBcmyq,1mT6bWmDk49SpjrZGC96pa,1.0
4F07ku5lMBIoybFPStM2j4,0BfcfdZd85CmmkE5pdbUdE,1.0
0BfcfdZd85CmmkE5pdbUdE,19AE85xII1CHMeGoDmlmlB,1.0
3EKzH4moV9wWTkVEdgz91A,1SGQDxceZAPK4IWffYCw8c,1.0
1SGQDxceZAPK4IWffYCw8c,7zBkFHiWejDPxIimU8XpVw,1.0
7zBkFHiWejDPxIimU8XpVw,3YeMropKuuqqfrGvj00uux,1.0
0jHtHzXJtAbLOMeftlsYTb,40WXqoyOLAAugGmJWZU1FY,1.0
40WXqoyOLAAugGmJWZU1FY,29G1ScCUhgjgI0H72qN4DE,1.0
29G1ScCUhgjgI0H72qN4DE,49vzuiR9YheTFslIuO4JRV,1.0
49vzuiR9YheTFslIuO4JRV,4LqQinWUzMl3QmRlO3Wgbh,1.0
4LqQinWUzMl3QmRlO3Wgbh,07c5SaxbJbQ1SvHWa8FcO6,1.0
07c5SaxbJbQ1SvHWa8FcO6,6tOOWkgsbrEQoGyeJBpjCT,1.0
066nVSMAHBa3UxtE1m4c2j,6LVysmn3YWl1GAEd0zFoVB,1.0
6LVysmn3YWl1GAEd0zFoVB,02bQjO84bpaGn4zlnlebWK,1.0
02bQjO84bpaGn4zlnlebWK,6mIMcm0qEvKmFlSy9zFTGE,1.0
6mIMcm0qEvKmFlSy9zFTGE,7HBtUA2lj3ljwCRVYsucmO,1.0
7HBtUA2lj3ljwCRVYsucmO,0djnjvuq3Lg71aZ3UK61D3,1.0
0djnjvuq3Lg71aZ3UK61D3,4O2aCfXPP9FfPoIPixwVBz,1.0
4O2aCfXPP9FfPoIPixwVBz,6OHWgUuDDedHRVhcg8vlaf,1.0
6OHWgUuDDedHRVhcg8vlaf,1as1HN1p45h1NxBzXDiyVm,1.0
2TuPUfLZ89N6ZtiSrKDRLC,0t7WbPkjHnA2ddYyBcNTJ8,1.0
0t7WbPkjHnA2ddYyBcNTJ8,1SGQDxceZAPK4IWffYCw8c,1.0
1SGQDxceZAPK4IWffYCw8c,1SGQDxceZAPK4IWffYCw8c,1.0
1SGQDxceZAPK4IWffYCw8c,6ikh8e4YxgOlb11LWUaBp4,1.0
6ikh8e4YxgOlb11LWUaBp4,2eM4Ew20VXdjBhm6a6Cs9l,1.0
2eM4Ew20VXdjBhm6a6Cs9l,0sQ9MCD0ichtBCSi8Khn3h,1.0
0sQ9MCD0ichtBCSi8Khn3h,11gfOUFtnHemJ06cUCAifs,1.0
11gfOUFtnHemJ06cUCAifs,4zHHXoyJMHV7cnEXPnECGO,1.0
4zHHXoyJMHV7cnEXPnECGO,7wZIqkXJOFzhr49aWNpsTw,1.0
7wZIqkXJOFzhr49aWNpsTw,6rtwULJIwFVMSU0g4FY6zf,1.0
6rtwULJIwFVMSU0g4FY6zf,1B5BfvGVQ5fPtDN2K8tUdy,1.0
1B5BfvGVQ5fPtDN2K8tUdy,7HIQRlIXD9BodpZCjrfbo1,1.0
7HIQRlIXD9BodpZCjrfbo1,2SDwSIKuqIuKUMolXTlaoC,1.0
2SDwSIKuqIuKUMolXTlaoC,6rBSNZMTJGKxuHPbqYTW0L,1.0
6rBSNZMTJGKxuHPbqYTW0L,0d3GSGvUvscv1xkrtBQPK7,1.0
0d3GSGvUvscv1xkrtBQPK7,1wvZtVizmxzw0sQOgP5xOI,1.0
1wvZtVizmxzw0sQOgP5xOI,27SL5XcsODWXgEVizprlMR,1.0
5kpnUpMNV9dPNCKY7JtW3Q,0SFGeQL6FzJVMYXVxbCZuD,1.0
0ZYPXpIc80adkNnFZrscT9,2HjukRh8jwoQm3MAuqwpib,1.0
2HjukRh8jwoQm3MAuqwpib,5bx0tMIUHBVBtfcZjo2iab,1.0
5bx0tMIUHBVBtfcZjo2iab,6wbDqobV3CSsfX8jKB9KrF,1.0
6wbDqobV3CSsfX8jKB9KrF,5cfIibuUGxlrdXcNaWmAnQ,1.0
5cfIibuUGxlrdXcNaWmAnQ,7zBkFHiWejDPxIimU8XpVw,1.0
7zBkFHiWejDPxIimU8XpVw,41bN3RpdiA7tpEGDE5v7p9,1.0
41bN3RpdiA7tpEGDE5v7p9,1P3eYnB5KiF4S2qZ7iQnOP,1.0
1P3eYnB5KiF4S2qZ7iQnOP,7useXLqEWfoNdRveqGoQpv,1.0
7useXLqEWfoNdRveqGoQpv,3t6nSGHd43N2ixrq7Sqopx,1.0
3t6nSGHd43N2ixrq7Sqopx,2q3CORdIL4VD2nZpjvOzKl,1.0
4hSfY4G2SIUlwGViX1ve6J,5n4FL8FgHZQaJ2GuwMN9F8,1.0
5n4FL8FgHZQaJ2GuwMN9F8,5SXVHZqF1iFzveLzeamg70,1.0
5SXVHZqF1iFzveLzeamg70,066nVSMAHBa3UxtE1m4c2j,1.0
066nVSMAHBa3UxtE1m4c2j,11pl6qHKCuujdtnyGOI8Fi,1.0
11pl6qHKCuujdtnyGOI8Fi,4jU3iYHWpre263nlEhqrUl,1.0
4jU3iYHWpre263nlEhqrUl,2k3yN7f2JvolgkJeqBEOkm,1.0
2k3yN7f2JvolgkJeqBEOkm,5Lr3OPBYXtH7H60zFxrcJj,1.0
5Lr3OPBYXtH7H60zFxrcJj,5ilbZNqKZBdqs3nPiBXPIC,1.0
5ilbZNqKZBdqs3nPiBXPIC,0PldjOTKRt45S9MrLnlwVM,1.0
0PldjOTKRt45S9MrLnlwVM,4ZUQEqnfEaURkBl1bfKjFr,1.0
4ZUQEqnfEaURkBl1bfKjFr,0SSYId9APdlTyWRwcXPky3,1.0
2FKsGoYghIBDdxsXXBIfJg,5Lr3OPBYXtH7H60zFxrcJj,1.0
5Lr3OPBYXtH7H60zFxrcJj,11pl6qHKCuujdtnyGOI8Fi,1.0
11pl6qHKCuujdtnyGOI8Fi,2T64m94VBrsEISkAYq6Cnq,1.0
6bvLGK66JBU3zBWtJYZ3uM,2JEdPACPOWnh9VsnlmCtsl,1.0
4ZUQEqnfEaURkBl1bfKjFr,4ZUQEqnfEaURkBl1bfKjFr,1.0
4ZUQEqnfEaURkBl1bfKjFr,2FKsGoYghIBDdxsXXBIfJg,1.0
2FKsGoYghIBDdxsXXBIfJg,2T64m94VBrsEISkAYq6Cnq,1.0
2T64m94VBrsEISkAYq6Cnq,3C0MutR5mQHmrnWEYUWbdR,1.0
3C0MutR5mQHmrnWEYUWbdR,58yWJFglBzvZ7Zao70lGtJ,1.0
58yWJFglBzvZ7Zao70lGtJ,4Y0Lpgb5pt4o18fkFh2mVk,1.0
4Y0Lpgb5pt4o18fkFh2mVk,0siH4BEjWLnRybz0KyXrlw,1.0
0siH4BEjWLnRybz0KyXrlw,5A0NEY8GOCB3ErRSRPpY72,1.0
5A0NEY8GOCB3ErRSRPpY72,4quXxJKfxEbFA4NiKDiZny,1.0
4quXxJKfxEbFA4NiKDiZny,0SFGeQL6FzJVMYXVxbCZuD,1.0
0SFGeQL6FzJVMYXVxbCZuD,5vYuPLbrCpmp1raSasDnjC,1.0
5vYuPLbrCpmp1raSasDnjC,6CVL5C50pahDxGdNaq5jti,1.0
6CVL5C50pahDxGdNaq5jti,2Knsib61KKfoEYIaBdwE0t,1.0
5rgoXdqJ2kHbnIkJY53BTg,6BvtitRX5lQC87YlA6rq0n,1.0
6BvtitRX5lQC87YlA6rq0n,01AJvnKOeHtFe9stZ7AGfm,1.0
01AJvnKOeHtFe9stZ7AGfm,5OUTFH5acycdnf8OVo21Gv,1.0
1wzXGFJ3CQobC3KKyYBRZz,2UGyvlaEcpnXfII08jcco4,1.0
2UGyvlaEcpnXfII08jcco4,4ZUQEqnfEaURkBl1bfKjFr,1.0
4ZUQEqnfEaURkBl1bfKjFr,4jU3iYHWpre263nlEhqrUl,1.0
4jU3iYHWpre263nlEhqrUl,5Lr3OPBYXtH7H60zFxrcJj,1.0
5Lr3OPBYXtH7H60zFxrcJj,11pl6qHKCuujdtnyGOI8Fi,1.0
2FKsGoYghIBDdxsXXBIfJg,5liT25TGynubg8APAUzUqC,1.0
5liT25TGynubg8APAUzUqC,18LE5EslSQkAlj3GeNM8SL,1.0
18LE5EslSQkAlj3GeNM8SL,3MnwLa9KRUiv2gNFtWPvib,1.0
3ipzZgH1766XXRamVwk1Iw,709QaosRPmtQ3NbpirJeWn,1.0
709QaosRPmtQ3NbpirJeWn,4ZUQEqnfEaURkBl1bfKjFr,1.0
4ZUQEqnfEaURkBl1bfKjFr,5dhYmSVGhAVVSf5uTwj7hv,1.0
5dhYmSVGhAVVSf5uTwj7hv,4DD08d0HLC2TxUKfTTj39F,1.0
4DD08d0HLC2TxUKfTTj39F,3QVu5yFeifgUwpX35PFrmx,1.0
3QVu5yFeifgUwpX35PFrmx,0sTe65yZkeWA3COxE0lHq4,1.0
0sTe65yZkeWA3COxE0lHq4,4htrQYWuhYis2w8DqLhpoU,1.0
4htrQYWuhYis2w8DqLhpoU,7I633Kjfnn8TQLBvnffQ4q,1.0
7I633Kjfnn8TQLBvnffQ4q,5dcZUsgcMW57ju0A379O7c,1.0
5dcZUsgcMW57ju0A379O7c,0PV1TFUMTBrDETzW6KQulB,1.0
5cfIibuUGxlrdXcNaWmAnQ,6WBzCRqjK96aKBvKiIyiZO,1.0
6WBzCRqjK96aKBvKiIyiZO,3z40poMPmOkS6799tbXGKz,1.0
3z40poMPmOkS6799tbXGKz,4MbV8zrWudQflnbiIzp29t,1.0
4MbV8zrWudQflnbiIzp29t,3MnwLa9KRUiv2gNFtWPvib,1.0
3MnwLa9KRUiv2gNFtWPvib,7EhEPcPa60LlvGuG9R1DOx,1.0
6mBbycgdWgHMPNyJLCEoW6,0SFGeQL6FzJVMYXVxbCZuD,1.0
0SFGeQL6FzJVMYXVxbCZuD,0TACyW6ygrDnma7UVOL4Nn,1.0
0TACyW6ygrDnma7UVOL4Nn,7odIekt1GqLVEAAWdnd9mJ,1.0
7odIekt1GqLVEAAWdnd9mJ,7ujucw8kFBPIy9mz7DlmAq,1.0
7pda6TLAbVGxUjIUtbiNt0,4ZUQEqnfEaURkBl1bfKjFr,1.0
4ZUQEqnfEaURkBl1bfKjFr,5Lr3OPBYXtH7H60zFxrcJj,1.0
5Lr3OPBYXtH7H60zFxrcJj,2uB9gUU1HLnHckvK2tylJM,1.0
2uB9gUU1HLnHckvK2tylJM,38QLhjzeD6N4QXyhep46Yi,1.0
38QLhjzeD6N4QXyhep46Yi,3QbxssGJGFOvHEk6t6l3x7,1.0
4gT3mNJA8lnlkYFqGZ8IA2,5nMfIpT4sBRTjrNwhHKZxE,1.0
5nMfIpT4sBRTjrNwhHKZxE,0nDyuRDSaYF0Zf9XHpKFsU,1.0
0nDyuRDSaYF0Zf9XHpKFsU,7EXv6YemPlpZGRBVb63Sjw,1.0
7EXv6YemPlpZGRBVb63Sjw,4fIGn62i1gtuzsi9Bzgxed,1.0
5zwz05jkQVT68CjUpPwFZe,4l6Ni4ym9y3am94yvuKHcY,1.0
4l6Ni4ym9y3am94yvuKHcY,6wbDqobV3CSsfX8jKB9KrF,1.0
6wbDqobV3CSsfX8jKB9KrF,2RxfVCY2Wz34sNp3lD3PEh,1.0
2RxfVCY2Wz34sNp3lD3PEh,7zBkFHiWejDPxIimU8XpVw,1.0
4LU0uQ98HCTS8aAIE1Spm4,6BBHu0wwIQZoqoPsrG7Bgz,1.0
6BBHu0wwIQZoqoPsrG7Bgz,2CsnpBAB8VQMTyPuws57ao,1.0
2CsnpBAB8VQMTyPuws57ao,4XTapkMqPyPXi9nkWEggSj,1.0
4XTapkMqPyPXi9nkWEggSj,1Gcg62WCWynIyjilpHFYTJ,1.0
65AlgPHDARtfr3eaAlLIPZ,7dzbVaqqxKm9DNTg2dP8fh,1.0
7dzbVaqqxKm9DNTg2dP8fh,2KoCG3sdnhVsxio2GQH34w,1.0
2KoCG3sdnhVsxio2GQH34w,2akzXyt7EnYgDd7WSkqZts,1.0
2akzXyt7EnYgDd7WSkqZts,5Fse8BFC410yZ4kpVqBCHt,1.0
5Fse8BFC410yZ4kpVqBCHt,6rpi77GqamZNoltbZ5ksdi,1.0
6rpi77GqamZNoltbZ5ksdi,0fDFzVTG8c2fW9EM5f1RHM,1.0
0fDFzVTG8c2fW9EM5f1RHM,49vzuiR9YheTFslIuO4JRV,1.0
49vzuiR9YheTFslIuO4JRV,4hSfY4G2SIUlwGViX1ve6J,1.0
1P3eYnB5KiF4S2qZ7iQnOP,4P9qJdsEiLntnK2LWJEq0u,1.0
4P9qJdsEiLntnK2LWJEq0u,2HjukRh8jwoQm3MAuqwpib,1.0
2HjukRh8jwoQm3MAuqwpib,3SF18NZ8KPmzj0SrfMiDON,1.0
3SF18NZ8KPmzj0SrfMiDON,7dWKEpQvhLoMbydgwhFDed,1.0
7dWKEpQvhLoMbydgwhFDed,4NcYXkAAvldlvl7esKz5A3,1.0
4NcYXkAAvldlvl7esKz5A3,3t6nSGHd43N2ixrq7Sqopx,1.0
3t6nSGHd43N2ixrq7Sqopx,2akzXyt7EnYgDd7WSkqZts,1.0
2akzXyt7EnYgDd7WSkqZts,41bN3RpdiA7tpEGDE5v7p9,1.0
41bN3RpdiA7tpEGDE5v7p9,3I8yVFjvJoOBM9tX4ZpxEL,1.0
3I8yVFjvJoOBM9tX4ZpxEL,4EpZ4eYuZOwPSSwyqpdHnJ,1.0
4EpZ4eYuZOwPSSwyqpdHnJ,0O7suHWzayeSF2JnrAa1Ki,1.0
4LU0uQ98HCTS8aAIE1Spm4,5bx0tMIUHBVBtfcZjo2iab,1.0
1EgP6eOd0BdRQ9qYWwdjPu,4P9qJdsEiLntnK2LWJEq0u,1.0
20JilESvlybuZ3zYdMjtWb,7EhEPcPa60LlvGuG9R1DOx,1.0
7EhEPcPa60LlvGuG9R1DOx,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,0q3e8Pgy4sgy1dzq5JIWVC,1.0
0q3e8Pgy4sgy1dzq5JIWVC,1HGSEG87jSSNAjUZWTFE1y,1.0
4Z9npQ93MrnIkRcTBKwSa3,7f1UEGMBMuXfLBP5XANfrW,1.0
7f1UEGMBMuXfLBP5XANfrW,5PZvQeHocidnZ73a3pHO76,1.0
7IaeaANjkiPKMLlHtgeE7T,4MIPpjKWw1lLVwS6tLhis1,1.0
4MIPpjKWw1lLVwS6tLhis1,1d7WWJgcdqPVpcatkvL32a,1.0
1d7WWJgcdqPVpcatkvL32a,2oG9fcjgnJ8BgNtRCNRMnO,1.0
58drL48d8lSmr8I5ZIQo5C,1vMM8ZJL9T2XHSwo7V5aL5,1.0
1vMM8ZJL9T2XHSwo7V5aL5,0bmNKwiulIaG8OSMtcuMbV,1.0
6LdMXBL9RHbXWtZQ8GJCWs,6o9XlNBrB90h21gxnfN9tF,1.0
6o9XlNBrB90h21gxnfN9tF,4oeGuoefx9dkbRq19sKZwL,1.0
4oeGuoefx9dkbRq19sKZwL,7IoVZ7yynM2uKQOTR0s0Ua,1.0
7IoVZ7yynM2uKQOTR0s0Ua,6bwCLBbmmnuxjzCMOt3zfX,1.0
6bwCLBbmmnuxjzCMOt3zfX,18ARUyYMqmBfXbp1EX1K7f,1.0
18ARUyYMqmBfXbp1EX1K7f,4Xwst646GZhwqwBI7QTqIP,1.0
4Xwst646GZhwqwBI7QTqIP,2QmTRlRynfRIj7HQOaB8Zu,1.0
2QmTRlRynfRIj7HQOaB8Zu,3ZB4h7rWKKIMC06EzFiuE9,1.0
3ZB4h7rWKKIMC06EzFiuE9,3okj5Ww1BYh7k5VsBFXUw3,1.0
3okj5Ww1BYh7k5VsBFXUw3,20KoZCmyHM38j0IEv5gtOM,1.0
2UOYzhusMTypF7oAQwksCj,5n4FL8FgHZQaJ2GuwMN9F8,1.0
5n4FL8FgHZQaJ2GuwMN9F8,6CVL5C50pahDxGdNaq5jti,1.0
5liT25TGynubg8APAUzUqC,2UsREIjT72ZEZnhdvpyg7R,1.0
2UsREIjT72ZEZnhdvpyg7R,6H60oowae4VVDEQrr9nkEE,1.0
5rgoXdqJ2kHbnIkJY53BTg,7vKG1DfryZiZiTX2KVFTz8,1.0
7vKG1DfryZiZiTX2KVFTz8,2MkFXCcdvVl0LkZmFQ5vYK,1.0
2MkFXCcdvVl0LkZmFQ5vYK,74ekur2cSq38RshtjzNMAX,1.0
5j438KPaeRPVh2zLORm9El,2WxzLbJfPA2vJGxQiKd7Jq,1.0
2WxzLbJfPA2vJGxQiKd7Jq,1cAb9XONoH6kGAIQKE7Sxl,1.0
1cAb9XONoH6kGAIQKE7Sxl,6bwCLBbmmnuxjzCMOt3zfX,1.0
6bwCLBbmmnuxjzCMOt3zfX,3ToO9EBuxj9gOgA5ZWbzJU,1.0
3ToO9EBuxj9gOgA5ZWbzJU,1B5BfvGVQ5fPtDN2K8tUdy,1.0
1B5BfvGVQ5fPtDN2K8tUdy,5pxtdhLAi0RTh1gNqhGMNA,1.0
5pxtdhLAi0RTh1gNqhGMNA,1FgDXkEcfp49bSrNSM8jzS,1.0
1FgDXkEcfp49bSrNSM8jzS,250jCVNYW5p5Y0vqJHMWp3,1.0
3I0FBDc1c1BLNtXWKVjmFg,6bwCLBbmmnuxjzCMOt3zfX,1.0
6bwCLBbmmnuxjzCMOt3zfX,1vMM8ZJL9T2XHSwo7V5aL5,1.0
1vMM8ZJL9T2XHSwo7V5aL5,7EhEPcPa60LlvGuG9R1DOx,1.0
7EhEPcPa60LlvGuG9R1DOx,6qVIpO8deDeTixa0JEaSaV,1.0
6qVIpO8deDeTixa0JEaSaV,6zFGUtz32LeyyUyLyzimHT,1.0
0Eqm7hD828cATBLUx2fJox,4ZUQEqnfEaURkBl1bfKjFr,1.0
1wUqPSPW6NOskhRHhIf9uU,0r1sOGFlp5or50ez2NQr95,1.0
1vMM8ZJL9T2XHSwo7V5aL5,35FrTrB3SRaSuz94x9SxRD,1.0
35FrTrB3SRaSuz94x9SxRD,5MYFw4T2gy52pOGBN4EYHS,1.0
5MYFw4T2gy52pOGBN4EYHS,2T64m94VBrsEISkAYq6Cnq,1.0
2T64m94VBrsEISkAYq6Cnq,2FKsGoYghIBDdxsXXBIfJg,1.0
2FKsGoYghIBDdxsXXBIfJg,4jaEiBXMjgpAtsFM2zBYEB,1.0
4jaEiBXMjgpAtsFM2zBYEB,1dVv3gEVfJPMLFV0h06YGa,1.0
0SFGeQL6FzJVMYXVxbCZuD,6vB49BJ70zBpDrrAPwdaB8,1.0
6vB49BJ70zBpDrrAPwdaB8,0IabpxMpUV7waD7U4uDIMJ,1.0
0IabpxMpUV7waD7U4uDIMJ,0YbrkoCuUsPE6TmHHh5jCc,1.0
6x5McRbMI9YHEHjyrDU9Gv,1vMM8ZJL9T2XHSwo7V5aL5,1.0
1vMM8ZJL9T2XHSwo7V5aL5,3aQBfSWXGiEB6zxMpyhjoO,1.0
3aQBfSWXGiEB6zxMpyhjoO,58a6J0DhgpUYr8SUeUV5hP,1.0
5IIq5uEYpUZoSjTEjqn7q1,1vMM8ZJL9T2XHSwo7V5aL5,1.0
1vMM8ZJL9T2XHSwo7V5aL5,5bx0tMIUHBVBtfcZjo2iab,1.0
5bx0tMIUHBVBtfcZjo2iab,5uqphUYsR45kPYplrYSAQh,1.0
4YOhKKf8uV00LY7pvRqxQd,6JZv5f9ufV0Uz7VbGpd2DL,1.0
6JZv5f9ufV0Uz7VbGpd2DL,6CVL5C50pahDxGdNaq5jti,1.0
6CVL5C50pahDxGdNaq5jti,3URWGCvAnCRcubeee7iHI6,1.0
3URWGCvAnCRcubeee7iHI6,35iNiYHSzx3sv6XuqYh8HJ,1.0
35iNiYHSzx3sv6XuqYh8HJ,2prHMFvkekTqqFdB5r6QJJ,1.0
5hqh0JUxRShhqdaxu7wlz5,6ncNLU982iaD9WFb2gTwKd,1.0
6ncNLU982iaD9WFb2gTwKd,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,3n69hLUdIsSa1WlRmjMZlW,1.0
3n69hLUdIsSa1WlRmjMZlW,0XZuJoI7RvGFs3aJW8xtpf,1.0
0XZuJoI7RvGFs3aJW8xtpf,5PzI6dj2toTCnNU3XAVUEa,1.0
5PzI6dj2toTCnNU3XAVUEa,2OQ1V0e2O56AeIo4ywuYKF,1.0
